GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
1984;14521630;      Thermalbad Wiesenbad;52;24;28
1984;14521640;      Thum, Stadt;95;49;46
1984;14521670;      Wolkenstein, Stadt;62;28;34
1984;14521690;      Zschopau, Stadt, Motorradstadt;248;92;156
1984;14521700;      Zschorlau;106;49;57
1984;14521710;      Zwönitz, Stadt;213;100;113
1984;14522;    Mittelsachsen, Landkreis;6230;2762;3468
1984;14522010;      Altmittweida;28;16;12
1984;14522020;      Augustusburg, Stadt;159;55;104
1984;14522035;      Bobritzsch-Hilbersdorf;173;63;110
1984;14522050;      Brand-Erbisdorf, Stadt;146;75;71
1984;14522060;      Burgstädt, Stadt;279;112;167
1984;14522070;      Claußnitz;63;31;32
1984;14522080;      Döbeln, Stadt;522;243;279
1984;14522090;      Dorfchemnitz;21;10;11
1984;14522110;      Eppendorf;87;41;46
1984;14522120;      Erlau;101;37;64
1984;14522140;      Flöha, Stadt;162;70;92
1984;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;272;120;152
1984;14522170;      Frauenstein, Stadt;48;26;22
1984;14522180;      Freiberg, Stadt, Universitätsstadt;598;259;339
1984;14522190;      Geringswalde, Stadt;90;35;55
1984;14522200;      Großhartmannsdorf;46;21;25
1984;14522210;      Großschirma, Stadt;121;58;63
1984;14522220;      Großweitzschen;105;35;70
1984;14522230;      Hainichen, Stadt;174;71;103
1984;14522240;      Halsbrücke;89;35;54
1984;14522250;      Hartha, Stadt;165;89;76
1984;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);88;44;44
1984;14522275;      Jahnatal;96;54;42
1984;14522280;      Königsfeld;23;9;14
1984;14522290;      Königshain-Wiederau;39;16;23
1984;14522300;      Kriebstein;71;26;45
1984;14522310;      Leisnig, Stadt;209;99;110
1984;14522320;      Leubsdorf;70;28;42
1984;14522330;      Lichtenau;114;61;53
1984;14522340;      Lichtenberg/Erzgeb.;76;30;46
1984;14522350;      Lunzenau, Stadt;116;43;73
1984;14522360;      Mittweida, Stadt, Hochschulstadt;341;152;189
1984;14522380;      Mühlau;46;21;25
1984;14522390;      Mulda/Sa.;41;20;21
1984;14522400;      Neuhausen/Erzgeb.;61;29;32
1984;14522420;      Niederwiesa;92;31;61
1984;14522430;      Oberschöna;45;17;28
1984;14522440;      Oederan, Stadt;158;74;84
1984;14522460;      Penig, Stadt;187;81;106
1984;14522470;      Rechenberg-Bienenmühle;46;27;19
1984;14522480;      Reinsberg;44;28;16
1984;14522490;      Rochlitz, Stadt;99;43;56
1984;14522500;      Rossau;57;30;27
1984;14522510;      Roßwein, Stadt;179;80;99
1984;14522520;      Sayda, Stadt;37;20;17
1984;14522530;      Seelitz;34;17;17
1984;14522540;      Striegistal;94;43;51
1984;14522550;      Taura;62;32;30
1984;14522570;      Waldheim, Stadt;164;65;99
1984;14522580;      Wechselburg;42;19;23
1984;14522590;      Weißenborn/Erzgeb.;42;19;23
1984;14522600;      Zettlitz;8;2;6
1984;14523;    Vogtlandkreis;5499;2249;3250
1984;14523010;      Adorf/Vogtl., Stadt;130;52;78
1984;14523020;      Auerbach/Vogtl., Stadt;493;188;305
1984;14523030;      Bad Brambach;52;29;23
1984;14523040;      Bad Elster, Stadt;89;32;57
1984;14523050;      Bergen;24;13;11
1984;14523060;      Bösenbrunn;30;15;15
1984;14523080;      Eichigt;26;11;15
1984;14523090;      Ellefeld;58;26;32
1984;14523100;      Elsterberg, Stadt;106;42;64
1984;14523120;      Falkenstein/Vogtl., Stadt;235;103;132
1984;14523130;      Grünbach;47;20;27
1984;14523150;      Heinsdorfergrund;37;16;21
1984;14523160;      Klingenthal, Stadt;356;144;212
1984;14523170;      Lengenfeld, Stadt;201;83;118
1984;14523190;      Limbach;37;22;15
1984;14523200;      Markneukirchen, Stadt;183;65;118
1984;14523230;      Mühlental;23;12;11
1984;14523245;      Muldenhammer;74;34;40
1984;14523260;      Netzschkau, Stadt;117;49;68
1984;14523270;      Neuensalz;30;16;14
1984;14523280;      Neumark;64;23;41
1984;14523290;      Neustadt/Vogtl.;9;4;5
1984;14523300;      Oelsnitz/Vogtl., Stadt;280;112;168
1984;14523310;      Pausa-Mühltroff, Stadt;90;40;50
1984;14523320;      Plauen, Stadt;1394;533;861
1984;14523330;      Pöhl;36;15;21
1984;14523340;      Reichenbach im Vogtland, Stadt;559;223;336
1984;14523360;      Rodewisch, Stadt;156;67;89
1984;14523365;      Rosenbach/Vogtl.;58;32;26
1984;14523370;      Schöneck/Vogtl., Stadt;61;26;35
1984;14523380;      Steinberg;75;32;43
1984;14523410;      Theuma;18;10;8
1984;14523420;      Tirpersdorf;30;11;19
1984;14523430;      Treuen, Stadt;150;64;86
1984;14523440;      Triebel/Vogtl.;25;8;17
1984;14523450;      Weischlitz;123;65;58
1984;14523460;      Werda;23;12;11
1984;14524;    Zwickau, Landkreis;7376;3220;4156
1984;14524010;      Bernsdorf (Landkreis Zwickau);40;26;14
1984;14524020;      Callenberg;92;36;56
1984;14524030;      Crimmitschau, Stadt;544;230;314
1984;14524040;      Crinitzberg;46;19;27
1984;14524050;      Dennheritz;22;11;11
1984;14524060;      Fraureuth;103;53;50
1984;14524070;      Gersdorf;89;41;48
1984;14524080;      Glauchau, Stadt;570;243;327
1984;14524090;      Hartenstein, Stadt;76;36;40
1984;14524100;      Hartmannsdorf b. Kirchberg;16;9;7
1984;14524110;      Hirschfeld;18;5;13
1984;14524120;      Hohenstein-Ernstthal, Stadt;282;116;166
1984;14524130;      Kirchberg, Stadt;298;128;170
1984;14524140;      Langenbernsdorf;63;25;38
1984;14524150;      Langenweißbach;41;21;20
1984;14524160;      Lichtenstein/Sa., Stadt;308;117;191
1984;14524170;      Lichtentanne;170;82;88
1984;14524180;      Limbach-Oberfrohna, Stadt;491;215;276
1984;14524190;      Meerane, Stadt;412;183;229
1984;14524200;      Mülsen;214;88;126
1984;14524210;      Neukirchen/Pleiße;74;32;42
1984;14524220;      Niederfrohna;46;20;26
1984;14524230;      Oberlungwitz, Stadt;124;40;84
1984;14524240;      Oberwiera;20;10;10
1984;14524250;      Reinsdorf;199;100;99
1984;14524260;      Remse;52;24;28
1984;14524270;      Schönberg;7;3;4
1984;14524280;      St. Egidien;61;30;31
1984;14524290;      Waldenburg, Stadt;76;39;37
1984;14524300;      Werdau, Stadt;572;242;330
1984;14524310;      Wildenfels, Stadt;66;33;33
1984;14524320;      Wilkau-Haßlau, Stadt;233;112;121
1984;14524330;      Zwickau, Stadt;1951;851;1100
1984;146;  Dresden, NUTS 2-Region;26949;11460;15489
1984;14612;    Dresden, Stadt;7410;3043;4367
1984;14612000;      Dresden, Stadt;7410;3043;4367
1984;14625;    Bautzen, Landkreis;5150;2226;2924
1984;14625010;      Arnsdorf;108;40;68
1984;14625020;      Bautzen, Stadt;643;252;391
1984;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);109;57;52
1984;14625040;      Bischofswerda, Stadt;245;95;150
1984;14625060;      Burkau;41;10;31
1984;14625080;      Crostwitz;12;3;9
1984;14625090;      Cunewalde;90;31;59
1984;14625100;      Demitz-Thumitz;58;25;33
1984;14625110;      Doberschau-Gaußig;70;33;37
1984;14625120;      Elsterheide;45;30;15
1984;14625130;      Elstra, Stadt;48;23;25
1984;14625140;      Frankenthal;21;6;15
1984;14625150;      Göda;47;19;28
1984;14625160;      Großdubrau;83;43;40
1984;14625170;      Großharthau;44;23;21
1984;14625180;      Großnaundorf;13;6;7
1984;14625190;      Großpostwitz/O.L.;42;20;22
1984;14625200;      Großröhrsdorf, Stadt;175;85;90
1984;14625220;      Haselbachtal;70;35;35
1984;14625230;      Hochkirch;44;17;27
1984;14625240;      Hoyerswerda, Stadt;524;258;266
1984;14625250;      Kamenz, Stadt;301;126;175
1984;14625270;      Königsbrück, Stadt;95;31;64
1984;14625280;      Königswartha;75;24;51
1984;14625290;      Kubschütz;45;22;23
1984;14625300;      Laußnitz;22;9;13
1984;14625310;      Lauta, Stadt;177;82;95
1984;14625320;      Lichtenberg (Landkreis Bautzen);22;11;11
1984;14625330;      Lohsa;96;51;45
1984;14625340;      Malschwitz;76;38;38
1984;14625350;      Nebelschütz;7;4;3
1984;14625360;      Neschwitz;36;18;18
1984;14625370;      Neukirch;16;8;8
1984;14625380;      Neukirch/Lausitz;101;46;55
1984;14625390;      Obergurig;31;13;18
1984;14625410;      Ohorn;53;14;39
1984;14625420;      Oßling;25;11;14
1984;14625430;      Ottendorf-Okrilla;135;61;74
1984;14625440;      Panschwitz-Kuckau;41;16;25
1984;14625450;      Pulsnitz, Stadt;109;46;63
1984;14625460;      Puschwitz;23;9;14
1984;14625470;      Räckelwitz;14;7;7
1984;14625480;      Radeberg, Stadt;265;98;167
1984;14625490;      Radibor;26;11;15
1984;14625500;      Ralbitz-Rosenthal;19;6;13
1984;14625510;      Rammenau;15;8;7
1984;14625525;      Schirgiswalde-Kirschau, Stadt;150;61;89
1984;14625530;      Schmölln-Putzkau;54;17;37
1984;14625550;      Schwepnitz;33;15;18
1984;14625560;      Sohland a. d. Spree;148;73;75
1984;14625570;      Spreetal;28;14;14
1984;14625580;      Steina;35;20;15
1984;14625590;      Steinigtwolmsdorf;69;31;38
1984;14625600;      Wachau;52;22;30
1984;14625610;      Weißenberg, Stadt;76;28;48
1984;14625630;      Wilthen, Stadt;65;31;34
1984;14625640;      Wittichenau, Stadt;83;33;50
1984;14626;    Görlitz, Landkreis;5626;2384;3242
1984;14626010;      Bad Muskau, Stadt;67;35;32
1984;14626020;      Beiersdorf;28;12;16
1984;14626030;      Bernstadt a. d. Eigen, Stadt;45;20;25
1984;14626050;      Bertsdorf-Hörnitz;42;18;24
1984;14626060;      Boxberg/O.L.;75;35;40
1984;14626070;      Dürrhennersdorf;29;12;17
1984;14626085;      Ebersbach-Neugersdorf, Stadt;307;123;184
1984;14626100;      Gablenz;22;11;11
1984;14626110;      Görlitz, Stadt;1226;494;732
1984;14626120;      Groß Düben;16;7;9
1984;14626140;      Großschönau;136;60;76
1984;14626150;      Großschweidnitz;41;22;19
1984;14626160;      Hähnichen;22;9;13
1984;14626170;      Hainewalde;28;14;14
1984;14626180;      Herrnhut, Stadt;139;55;84
1984;14626190;      Hohendubrau;25;12;13
1984;14626200;      Horka;33;14;19
1984;14626210;      Jonsdorf, Kurort;31;22;9
1984;14626230;      Kodersdorf;38;22;16
1984;14626240;      Königshain;21;10;11
1984;14626245;      Kottmar;204;83;121
1984;14626250;      Krauschwitz i.d. O.L.;70;26;44
1984;14626260;      Kreba-Neudorf;11;5;6
1984;14626270;      Lawalde;27;7;20
1984;14626280;      Leutersdorf;85;37;48
1984;14626290;      Löbau, Stadt;275;123;152
1984;14626300;      Markersdorf;52;21;31
1984;14626310;      Mittelherwigsdorf;81;40;41
1984;14626320;      Mücka;16;10;6
1984;14626330;      Neißeaue;35;8;27
1984;14626350;      Neusalza-Spremberg, Stadt;130;49;81
1984;14626370;      Niesky, Stadt;159;72;87
1984;14626390;      Oderwitz;135;55;80
1984;14626400;      Olbersdorf;80;29;51
1984;14626410;      Oppach;59;32;27
1984;14626420;      Ostritz, Stadt;96;30;66
1984;14626430;      Oybin;31;19;12
1984;14626440;      Quitzdorf am See;41;14;27
1984;14626450;      Reichenbach/O.L., Stadt;97;45;52
1984;14626460;      Rietschen;64;20;44
1984;14626470;      Rosenbach;27;14;13
1984;14626480;      Rothenburg/O.L., Stadt;97;43;54
1984;14626490;      Schleife;37;20;17
1984;14626500;      Schönau-Berzdorf a. d. Eigen;27;13;14
1984;14626510;      Schönbach;33;16;17
1984;14626520;      Schöpstal;37;15;22
1984;14626530;      Seifhennersdorf, Stadt;135;45;90
1984;14626560;      Trebendorf;16;5;11
1984;14626570;      Vierkirchen;39;17;22
1984;14626580;      Waldhufen;43;17;26
1984;14626590;      Weißkeißel;21;10;11
1984;14626600;      Weißwasser/O.L., Stadt;290;138;152
1984;14626610;      Zittau, Stadt;705;299;406
1984;14627;    Meißen, Landkreis;4250;1855;2395
1984;14627010;      Coswig, Stadt;403;151;252
1984;14627020;      Diera-Zehren;53;20;33
1984;14627030;      Ebersbach (Landkreis Meißen);84;28;56
1984;14627040;      Glaubitz;46;23;23
1984;14627050;      Gröditz, Stadt;127;45;82
1984;14627060;      Großenhain, Stadt;311;140;171
1984;14627070;      Hirschstein;35;15;20
1984;14627080;      Käbschütztal;41;15;26
1984;14627100;      Klipphausen;125;56;69
1984;14627110;      Lampertswalde;36;19;17
1984;14627130;      Lommatzsch, Stadt;102;48;54
1984;14627140;      Meißen, Stadt;651;305;346
1984;14627150;      Moritzburg;101;47;54
1984;14627170;      Niederau;52;29;23
1984;14627180;      Nossen, Stadt;218;100;118
1984;14627190;      Nünchritz;89;36;53
1984;14627200;      Priestewitz;57;28;29
1984;14627210;      Radebeul, Stadt;547;214;333
1984;14627220;      Radeburg, Stadt;98;54;44
1984;14627230;      Riesa, Stadt;583;265;318
1984;14627240;      Röderaue;40;18;22
1984;14627250;      Schönfeld;16;9;7
1984;14627260;      Stauchitz;65;26;39
1984;14627270;      Strehla, Stadt;71;26;45
1984;14627290;      Thiendorf;42;23;19
1984;14627310;      Weinböhla;123;62;61
1984;14627340;      Wülknitz;38;13;25
1984;14627360;      Zeithain;96;40;56
1984;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;4513;1952;2561
1984;14628010;      Altenberg, Stadt;143;67;76
1984;14628020;      Bad Gottleuba-Berggießhübel, Stadt;171;73;98
1984;14628030;      Bad Schandau, Stadt;101;45;56
1984;14628040;      Bahretal;33;18;15
1984;14628050;      Bannewitz;128;55;73
1984;14628060;      Dippoldiswalde, Stadt;261;106;155
1984;14628070;      Dohma;35;17;18
1984;14628080;      Dohna, Stadt;109;41;68
1984;14628090;      Dorfhain;12;6;6
1984;14628100;      Dürrröhrsdorf-Dittersbach;61;35;26
1984;14628110;      Freital, Stadt;766;307;459
1984;14628130;      Glashütte, Stadt;115;53;62
1984;14628140;      Gohrisch;46;25;21
1984;14628150;      Hartmannsdorf-Reichenau;17;9;8
1984;14628160;      Heidenau, Stadt;252;113;139
1984;14628170;      Hermsdorf/Erzgeb.;13;8;5
1984;14628190;      Hohnstein, Stadt;54;21;33
1984;14628205;      Klingenberg;121;57;64
1984;14628210;      Königstein/Sächs. Schw., Stadt;45;23;22
1984;14628220;      Kreischa;70;24;46
1984;14628230;      Liebstadt, Stadt;26;14;12
1984;14628240;      Lohmen;46;25;21
1984;14628250;      Müglitztal;36;15;21
1984;14628260;      Neustadt in Sachsen, Stadt;228;96;132
1984;14628270;      Pirna, Stadt;664;294;370
1984;14628300;      Rabenau, Stadt;82;31;51
1984;14628310;      Rathen, Kurort;10;4;6
1984;14628320;      Rathmannsdorf;21;6;15
1984;14628330;      Reinhardtsdorf-Schöna;30;16;14
1984;14628340;      Rosenthal-Bielatal;89;19;70
1984;14628360;      Sebnitz, Stadt;274;114;160
1984;14628370;      Stadt Wehlen, Stadt;32;15;17
1984;14628380;      Stolpen, Stadt;97;45;52
1984;14628390;      Struppen;36;16;20
1984;14628400;      Tharandt, Stadt;95;44;51
1984;14628410;      Wilsdruff, Stadt;194;95;99
1984;147;  Leipzig, NUTS 2-Region;16406;7049;9357
1984;14713;    Leipzig, Stadt;8585;3559;5026
1984;14713000;      Leipzig, Stadt;8585;3559;5026
1984;14729;    Leipzig, Landkreis;4475;2020;2455
1984;14729010;      Bad Lausick, Stadt;139;61;78
1984;14729020;      Belgershain;32;18;14
1984;14729030;      Bennewitz;85;40;45
1984;14729040;      Böhlen, Stadt;122;56;66
1984;14729050;      Borna, Stadt;426;182;244
1984;14729060;      Borsdorf;78;34;44
1984;14729070;      Brandis, Stadt;233;99;134
1984;14729080;      Colditz, Stadt;184;60;124
1984;14729100;      Elstertrebnitz;21;10;11
1984;14729140;      Frohburg, Stadt;237;108;129
1984;14729150;      Geithain, Stadt;127;63;64
1984;14729160;      Grimma, Stadt;490;240;250
1984;14729170;      Groitzsch, Stadt;143;72;71
1984;14729190;      Großpösna;62;24;38
1984;14729220;      Kitzscher, Stadt;75;35;40
1984;14729245;      Lossatal;96;46;50
1984;14729250;      Machern;90;38;52
1984;14729260;      Markkleeberg, Stadt;313;134;179
1984;14729270;      Markranstädt, Stadt;255;123;132
1984;14729300;      Naunhof, Stadt;112;51;61
1984;14729320;      Neukieritzsch;148;73;75
1984;14729330;      Otterwisch;19;10;9
1984;14729340;      Parthenstein;35;14;21
1984;14729350;      Pegau, Stadt;129;67;62
1984;14729360;      Regis-Breitingen, Stadt;70;39;31
1984;14729370;      Rötha, Stadt;111;51;60
1984;14729380;      Thallwitz;97;36;61
1984;14729400;      Trebsen/Mulde, Stadt;73;21;52
1984;14729410;      Wurzen, Stadt;297;135;162
1984;14729430;      Zwenkau, Stadt;176;80;96
1984;14730;    Nordsachsen, Landkreis;3346;1470;1876
1984;14730010;      Arzberg;31;12;19
1984;14730020;      Bad Düben, Stadt;114;47;67
1984;14730030;      Beilrode;52;20;32
1984;14730045;      Belgern-Schildau, Stadt;164;68;96
1984;14730050;      Cavertitz;43;22;21
1984;14730060;      Dahlen, Stadt;118;58;60
1984;14730070;      Delitzsch, Stadt;383;173;210
1984;14730080;      Doberschütz;53;23;30
1984;14730090;      Dommitzsch, Stadt;39;18;21
1984;14730100;      Dreiheide;21;11;10
1984;14730110;      Eilenburg, Stadt;357;150;207
1984;14730120;      Elsnig;22;15;7
1984;14730140;      Jesewitz;26;11;15
1984;14730150;      Krostitz;59;32;27
1984;14730160;      Laußig;36;16;20
1984;14730170;      Liebschützberg;71;29;42
1984;14730180;      Löbnitz;58;21;37
1984;14730190;      Mockrehna;66;33;33
1984;14730200;      Mügeln, Stadt;147;60;87
1984;14730210;      Naundorf;38;16;22
1984;14730230;      Oschatz, Stadt;246;104;142
1984;14730250;      Rackwitz;81;39;42
1984;14730270;      Schkeuditz, Stadt;309;134;175
1984;14730280;      Schönwölkau;44;21;23
1984;14730300;      Taucha, Stadt;232;87;145
1984;14730310;      Torgau, Stadt;286;126;160
1984;14730320;      Trossin;24;13;11
1984;14730330;      Wermsdorf;106;49;57
1984;14730340;      Wiedemar;81;39;42
1984;14730360;      Zschepplin;39;23;16
1985;14;Freistaat Sachsen;75089;32263;42826
1985;145;  Chemnitz, NUTS 2-Region;31421;13559;17862
1985;14511;    Chemnitz, Stadt;4905;2041;2864
1985;14511000;      Chemnitz, Stadt;4905;2041;2864
1985;14521;    Erzgebirgskreis;7362;3294;4068
1985;14521010;      Amtsberg;68;30;38
1985;14521020;      Annaberg-Buchholz, Stadt;507;203;304
1985;14521035;      Aue-Bad Schlema, Stadt;593;258;335
1985;14521040;      Auerbach (Erzgebirgskreis);56;27;29
1985;14521060;      Bärenstein;55;20;35
1985;14521080;      Bockau;55;28;27
1985;14521090;      Börnichen/Erzgeb.;17;6;11
1985;14521110;      Breitenbrunn/Erzgeb.;142;59;83
1985;14521120;      Burkhardtsdorf;159;64;95
1985;14521130;      Crottendorf;93;41;52
1985;14521140;      Deutschneudorf;29;15;14
1985;14521150;      Drebach;78;37;41
1985;14521160;      Ehrenfriedersdorf, Stadt;103;48;55
1985;14521170;      Eibenstock, Stadt;183;86;97
1985;14521180;      Elterlein, Stadt;64;33;31
1985;14521200;      Gelenau/Erzgeb.;80;30;50
1985;14521210;      Geyer, Stadt;81;44;37
1985;14521220;      Gornau/Erzgeb.;58;28;30
1985;14521230;      Gornsdorf;38;16;22
1985;14521240;      Großolbersdorf;55;26;29
1985;14521250;      Großrückerswalde;65;27;38
1985;14521260;      Grünhain-Beierfeld, Stadt;109;53;56
1985;14521270;      Grünhainichen;81;29;52
1985;14521280;      Heidersdorf;19;7;12
1985;14521290;      Hohndorf;90;41;49
1985;14521310;      Jahnsdorf/Erzgeb.;123;49;74
1985;14521320;      Johanngeorgenstadt, Stadt;112;52;60
1985;14521330;      Jöhstadt, Stadt;66;32;34
1985;14521340;      Königswalde;41;16;25
1985;14521355;      Lauter-Bernsbach, Stadt;198;100;98
1985;14521370;      Lößnitz, Stadt;115;47;68
1985;14521380;      Lugau/Erzgeb., Stadt;194;85;109
1985;14521390;      Marienberg, Stadt;280;123;157
1985;14521400;      Mildenau;58;29;29
1985;14521410;      Neukirchen/Erzgeb.;122;58;64
1985;14521420;      Niederdorf;27;13;14
1985;14521430;      Niederwürschnitz;62;28;34
1985;14521440;      Oberwiesenthal, Kurort, Stadt;33;18;15
1985;14521450;      Oelsnitz/Erzgeb., Stadt;270;132;138
1985;14521460;      Olbernhau, Stadt;357;153;204
1985;14521495;      Pockau-Lengefeld, Stadt;150;73;77
1985;14521500;      Raschau-Markersbach;139;70;69
1985;14521510;      Scheibenberg, Stadt;34;17;17
1985;14521520;      Schlettau, Stadt;44;19;25
1985;14521530;      Schneeberg, Stadt;292;136;156
1985;14521540;      Schönheide;122;53;69
1985;14521550;      Schwarzenberg/Erzgeb., Stadt;298;148;150
1985;14521560;      Sehmatal;115;51;64
1985;14521570;      Seiffen/Erzgeb., Kurort;41;14;27
1985;14521590;      Stollberg/Erzgeb., Stadt;169;87;82
1985;14521600;      Stützengrün;55;24;31
1985;14521610;      Tannenberg;15;6;9
1985;14521620;      Thalheim/Erzgeb., Stadt;140;58;82
