Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,Iowa,2020,44,2020-10-31,759,722,,123,21,39,10,23,,,,162,33,137,128,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,45,2020-11-07,860,817,,108,23,33,,35,13,,10,158,26,257,235,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,46,2020-11-14,905,851,,117,16,33,16,33,13,11,,136,34,308,278,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,47,2020-11-21,998,950,,109,15,31,10,34,,10,10,130,16,424,395,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2020,48,2020-11-28,976,931,,103,31,32,,40,,10,,120,33,402,371,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,49,2020-12-05,"1,002",952,,120,26,28,14,26,10,,12,150,23,411,375,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,50,2020-12-12,950,918,,133,14,28,12,42,12,12,10,159,29,335,305,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Iowa,2020,51,2020-12-19,864,815,,118,17,36,12,27,,10,,141,27,297,255,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,52,2020-12-26,834,793,,113,26,33,,27,,,11,139,40,231,203,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,53,2021-01-02,743,696,,125,23,29,,28,,10,,144,26,191,166,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,1,2021-01-09,801,757,,115,16,23,,29,11,13,,186,27,214,189,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,2,2021-01-16,754,696,,122,12,27,,33,10,,13,153,27,164,136,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,3,2021-01-23,747,705,10,111,24,22,11,37,,,16,146,37,137,113,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,4,2021-01-30,645,603,,127,21,26,,22,,,10,115,21,114,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,5,2021-02-06,648,617,,128,17,25,,34,,,,158,18,94,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,6,2021-02-13,611,569,,114,18,19,,31,,,,133,24,74,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,7,2021-02-20,656,612,,111,27,23,,34,,,,176,21,60,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,8,2021-02-27,585,542,,116,18,21,,25,,,,139,29,53,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,9,2021-03-06,618,575,,123,18,28,,27,,,,144,23,44,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,10,2021-03-13,558,515,10,104,12,19,,33,10,,,134,24,42,27,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,11,2021-03-20,504,464,,106,24,13,,24,,,,112,23,36,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,12,2021-03-27,563,528,,110,16,15,,38,,10,10,136,16,30,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2021,13,2021-04-03,572,518,,104,20,19,,26,,13,10,132,25,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2021,14,2021-04-10,626,570,,118,19,29,11,35,,12,,131,22,32,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,15,2021-04-17,571,538,11,130,10,12,,30,,,,137,25,26,16,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,16,2021-04-24,612,576,,119,21,22,,47,,,,165,21,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,17,2021-05-01,633,579,,121,22,29,,33,,,,155,30,23,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,18,2021-05-08,567,518,,120,19,16,,23,10,,,153,34,21,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,19,2021-05-15,555,491,,119,14,15,,29,11,,,118,21,31,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,20,2021-05-22,531,491,11,106,21,28,,22,12,,,111,25,18,13,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,21,2021-05-29,582,533,,135,17,19,,27,,,,130,27,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,22,2021-06-05,555,506,,98,22,21,,26,10,,,150,17,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,23,2021-06-12,573,517,,122,20,25,,35,,,,130,32,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Iowa,2021,24,2021-06-19,596,542,13,113,18,22,,35,,,,131,42,13,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,25,2021-06-26,586,535,,127,28,22,,34,,11,,140,19,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2021,26,2021-07-03,545,488,,113,19,18,,30,10,,,129,34,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Iowa,2021,27,2021-07-10,574,520,,100,14,13,10,26,,,,152,29,12,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,28,2021-07-17,568,521,,121,22,15,10,27,,,,128,23,15,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,29,2021-07-24,610,556,14,108,21,23,,34,11,11,,145,21,15,10,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,30,2021-07-31,551,504,,107,20,17,,32,,13,,135,22,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,31,2021-08-07,609,561,,116,22,26,,35,,,,147,28,27,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,32,2021-08-14,571,527,,125,18,21,11,21,,,,132,28,35,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,33,2021-08-21,648,591,,128,18,34,,32,11,,11,136,13,48,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,34,2021-08-28,680,627,,128,11,21,,39,12,,,147,30,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,35,2021-09-04,654,603,,119,17,28,,36,,,14,128,25,78,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,36,2021-09-11,697,648,,127,24,20,10,31,12,,13,159,29,73,66,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,37,2021-09-18,672,632,10,118,17,23,,38,12,,,154,23,95,88,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,38,2021-09-25,728,679,,133,25,24,10,43,,,,151,32,98,87,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,39,2021-10-02,737,686,11,106,21,31,,27,12,10,,178,35,103,95,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,40,2021-10-09,721,690,,128,30,26,,29,,,10,153,29,117,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,41,2021-10-16,674,626,,122,14,21,,34,10,10,,148,21,112,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,42,2021-10-23,756,706,11,133,22,26,,28,,13,,154,30,105,91,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,43,2021-10-30,747,704,,142,20,31,10,24,,13,13,193,23,88,79,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2021,44,2021-11-06,668,629,,113,21,22,11,33,,,10,142,22,88,79,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,45,2021-11-13,717,658,,111,15,29,,33,,,14,152,41,92,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,46,2021-11-20,775,721,,118,19,26,,33,10,,12,180,42,114,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2021,47,2021-11-27,747,710,,125,21,40,,31,,11,,183,31,98,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,48,2021-12-04,754,701,,129,33,18,11,34,,11,11,160,28,105,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2021,49,2021-12-11,824,764,,141,16,26,11,50,,13,12,154,35,126,111,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2021,50,2021-12-18,775,730,10,129,33,21,11,35,12,10,,158,27,134,129,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,51,2021-12-25,820,771,10,120,21,24,17,41,,10,,197,33,148,137,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2021,52,2022-01-01,815,773,,130,20,28,10,33,11,11,14,187,24,142,124,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Iowa,2022,1,2022-01-08,836,787,11,128,21,26,17,43,11,,,208,25,140,126,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,2,2022-01-15,853,813,,126,30,22,21,47,11,,10,169,31,169,151,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2022,3,2022-01-22,786,743,,142,29,29,,32,12,,,165,27,154,129,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,4,2022-01-29,834,788,,126,16,42,,32,12,10,12,188,29,173,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Iowa,2022,5,2022-02-05,792,745,,108,22,37,,38,,13,,165,30,163,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,6,2022-02-12,730,679,,137,15,39,,29,,,12,151,26,112,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2022,7,2022-02-19,729,679,13,131,25,30,,31,,11,,146,18,110,89,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,8,2022-02-26,693,642,,118,20,36,,35,10,11,,160,36,64,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,9,2022-03-05,714,657,,116,20,33,14,42,,11,13,146,36,54,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2022,10,2022-03-12,613,579,,122,18,29,12,31,,12,,124,32,40,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,11,2022-03-19,625,582,,127,11,37,10,44,,,,135,26,21,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,12,2022-03-26,599,544,,120,16,26,,25,10,,,150,25,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,13,2022-04-02,599,544,,117,16,22,,34,,,,138,29,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,14,2022-04-09,597,539,,114,18,31,,36,,,12,133,25,15,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2022,15,2022-04-16,583,539,10,118,21,20,,22,,10,,159,18,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Iowa,2022,16,2022-04-23,615,575,,126,17,33,,28,,10,,152,31,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2022,17,2022-04-30,570,528,,114,12,21,,33,,,,147,24,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Iowa,2022,18,2022-05-07,599,551,,125,19,30,,33,,13,,142,23,15,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2022,19,2022-05-14,607,546,,122,19,25,,33,,10,,151,24,17,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,20,2022-05-21,572,529,,113,18,23,11,39,,12,,132,21,17,10,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,21,2022-05-28,592,547,,125,16,27,,28,,,,144,27,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,22,2022-06-04,655,583,,128,24,22,12,39,,12,,138,38,22,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,23,2022-06-11,626,574,,127,17,19,,49,,11,,150,21,23,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,24,2022-06-18,609,558,,135,14,25,,33,,,,129,28,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2022,25,2022-06-25,604,563,,110,31,25,,27,,10,,134,27,20,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,26,2022-07-02,598,545,,121,16,14,,32,11,,10,141,22,22,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2022,27,2022-07-09,595,544,,100,19,21,,41,,,,153,26,29,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,28,2022-07-16,607,567,,133,19,21,,21,14,,10,158,26,39,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2022,29,2022-07-23,572,518,,109,13,17,,36,11,11,,141,29,23,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,30,2022-07-30,590,532,,114,14,19,,24,,10,,146,28,35,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,31,2022-08-06,611,564,10,115,15,23,,38,,13,,144,24,33,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,32,2022-08-13,615,558,,121,24,19,,26,,,,161,19,36,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,33,2022-08-20,628,571,,131,18,25,,29,12,13,10,131,29,36,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Iowa,2022,34,2022-08-27,625,576,,123,17,19,,41,11,,,145,27,34,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,35,2022-09-03,597,543,,119,20,19,,22,14,,,129,23,29,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,36,2022-09-10,615,558,,93,18,23,,33,,,,147,31,37,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,37,2022-09-17,598,551,,114,16,24,,25,14,,,143,13,29,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,38,2022-09-24,596,554,,119,20,29,,32,,10,,146,25,22,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,39,2022-10-01,645,603,,129,15,25,,40,12,10,,141,25,29,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,40,2022-10-08,597,555,,130,24,22,,31,12,10,,112,25,27,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,41,2022-10-15,647,595,11,125,19,35,,23,14,,,157,27,15,10,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,42,2022-10-22,634,572,,118,27,32,11,20,,,10,149,23,29,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2022,43,2022-10-29,618,577,,117,17,22,,30,12,10,,148,23,23,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,44,2022-11-05,605,544,,117,15,25,,29,10,,,135,26,22,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,45,2022-11-12,580,537,,91,12,30,,28,14,,,154,33,17,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2022,46,2022-11-19,641,594,,112,17,25,,36,15,,,172,30,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,47,2022-11-26,645,597,,121,25,25,10,32,13,13,12,143,32,18,12,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Iowa,2022,48,2022-12-03,627,577,,114,26,21,13,30,,13,,128,25,28,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,49,2022-12-10,694,634,12,118,18,22,19,36,,,,157,28,46,33,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,50,2022-12-17,737,687,,124,20,24,23,44,13,,,168,33,41,29,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2022,51,2022-12-24,745,701,13,109,20,29,28,44,14,11,14,184,26,41,32,,,,,,,,,,,,,,,
09/27/2023,Iowa,2022,52,2022-12-31,779,727,10,143,27,34,37,53,18,,11,158,19,51,38,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2023,1,2023-01-07,742,703,,150,29,25,25,43,13,11,15,169,29,29,18,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Iowa,2023,2,2023-01-14,682,618,,120,13,25,21,24,12,10,,150,34,31,15,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2023,3,2023-01-21,674,632,,125,16,27,11,34,10,,,177,31,24,14,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2023,4,2023-01-28,666,623,,135,22,25,10,35,15,10,,158,32,22,12,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2023,5,2023-02-04,628,586,,123,30,32,11,26,14,,11,143,30,23,16,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2023,6,2023-02-11,685,627,,128,19,37,10,30,,,,183,32,19,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2023,7,2023-02-18,675,626,,134,16,36,,39,,18,,165,28,31,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2023,8,2023-02-25,612,574,,109,17,25,12,34,10,,,171,20,17,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2023,9,2023-03-04,627,577,11,123,16,28,10,35,,,11,138,29,22,17,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2023,10,2023-03-11,652,599,,122,14,28,14,33,11,,11,147,29,17,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,Iowa,2023,11,2023-03-18,613,565,,125,20,29,,27,,15,,141,18,31,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
